name,pca_x,pca_y,coloring
15783.jpg,12.9521475,"6.387342
",MALE
2265.jpg,7.5522494,"-55.42793
",UNKNOWN
7949.jpg,51.214027,"28.998652
",FEMALE
19043.jpg,-26.275259,"26.657183
",FEMALE
15024.jpg,-69.522606,"-33.150616
",FEMALE
3425.jpg,-83.8654,"-3.7479708
",UNKNOWN
3857.jpg,50.61684,"-49.268936
",UNKNOWN
14664.jpg,-53.779198,"-45.500984
",FEMALE
35.jpg,74.32208,"-55.673428
",UNKNOWN
3382.jpg,-17.152424,"15.885143
",UNKNOWN
18603.jpg,26.680954,"37.37611
",FEMALE
12788.jpg,-64.28354,"-54.81113
",FEMALE
9209.jpg,-62.912426,"-13.851505
",MALE
17771.jpg,-92.08204,"-49.03687
",MALE
20738.jpg,103.02193,"-39.344936
",UNKNOWN
8449.jpg,-57.965267,"-74.580826
",FEMALE
16696.jpg,-105.42958,"-38.982147
",MALE
1370.jpg,-13.787054,"70.21593
",UNKNOWN
21178.jpg,136.00029,"-8.35475
",UNKNOWN
16131.jpg,19.944153,"47.502068
",FEMALE
4389.jpg,29.860306,"-53.739693
",UNKNOWN
3044.jpg,3.5866733,"66.882805
",UNKNOWN
14205.jpg,29.320011,"67.19807
",MALE
11929.jpg,-46.53046,"-52.707214
",FEMALE
18262.jpg,35.52224,"65.85674
",MALE
19385.jpg,101.35292,"38.827538
",FEMALE
2604.jpg,-125.24084,"-40.20777
",UNKNOWN
19850.jpg,13.727186,"-52.38488
",FEMALE
19422.jpg,-35.676746,"-73.83716
",FEMALE
15445.jpg,-73.1854,"-58.872242
",MALE
15837.jpg,-2.627436,"26.797976
",MALE
8028.jpg,-30.984615,"-35.451744
",FEMALE
1711.jpg,-42.068916,"50.354595
",UNKNOWN
16922.jpg,-48.113968,"30.707699
",FEMALE
16550.jpg,-81.26374,"-66.234795
",FEMALE
21519.jpg,153.2343,"18.076363
",UNKNOWN
9668.jpg,-10.610615,"-2.5719097
",FEMALE
20359.jpg,6.4031777,"-8.754258
",FEMALE
17310.jpg,-34.253727,"66.773994
",FEMALE
17814.jpg,-30.939838,"-19.615719
",FEMALE
17466.jpg,30.829678,"50.89982
",FEMALE
12338.jpg,-50.669872,"67.9491
",FEMALE
20388.jpg,23.070248,"48.504112
",FEMALE
5179.jpg,-34.988964,"11.391956
",FEMALE
13578.jpg,-40.798695,"-105.20043
",MALE
16226.jpg,-24.80146,"90.09837
",FEMALE
4739.jpg,0.74453384,"6.6053815
",FEMALE
1067.jpg,-13.478607,"51.784294
",UNKNOWN
16581.jpg,-28.399403,"12.949321
",MALE
15333.jpg,3.1817303,"4.8323226
",MALE
19354.jpg,30.353554,"69.289604
",FEMALE
2172.jpg,21.856928,"-32.007996
",UNKNOWN
15494.jpg,-50.79471,"-69.287224
",MALE
19881.jpg,-15.666985,"-6.1276274
",FEMALE
18966.jpg,61.686096,"48.519024
",MALE
18514.jpg,27.832045,"-6.833428
",FEMALE
3095.jpg,50.48621,"-58.636356
",UNKNOWN
14573.jpg,-55.115566,"-11.483489
",FEMALE
14901.jpg,-87.28551,"-6.9428263
",MALE
3732.jpg,-121.01142,"-34.69397
",UNKNOWN
16647.jpg,-18.571884,"116.01468
",FEMALE
13119.jpg,-79.005264,"69.530846
",FEMALE
8498.jpg,96.675545,"39.153126
",FEMALE
1874.jpg,-49.20146,"7.3435464
",UNKNOWN
1406.jpg,-11.496464,"104.41948
",UNKNOWN
4358.jpg,42.372425,"-35.413815
",UNKNOWN
12759.jpg,-29.032116,"57.085464
",FEMALE
17007.jpg,-12.233179,"34.62337
",MALE
5518.jpg,-15.170004,"22.282742
",FEMALE
18175.jpg,-10.375014,"107.28666
",MALE
14112.jpg,-101.744255,"-45.385937
",MALE
3886.jpg,-52.6642,"92.47247
",UNKNOWN
3353.jpg,7.441471,"67.362305
",UNKNOWN
15752.jpg,-22.835814,"-21.89665
",FEMALE
7998.jpg,-15.146126,"33.375893
",FEMALE
19735.jpg,79.748566,"46.25895
",MALE
2513.jpg,-20.487757,"45.976936
",UNKNOWN
2961.jpg,46.48556,"-59.01247
",UNKNOWN
19092.jpg,-17.420668,"60.301678
",FEMALE
22222.jpg,152.51375,"-10.934686
",UNKNOWN
10535.jpg,2.8829987,"-57.394047
",FEMALE
10947.jpg,-31.229816,"-18.238714
",FEMALE
22585.jpg,90.76938,"-68.77935
",UNKNOWN
7774.jpg,67.29907,"61.418423
",MALE
866.jpg,-52.71032,"53.246445
",UNKNOWN
414.jpg,84.24322,"-53.67192
",UNKNOWN
10292.jpg,-64.34039,"65.634026
",FEMALE
6693.jpg,56.37977,"69.256775
",MALE
11375.jpg,-30.663769,"-34.84165
",FEMALE
14859.jpg,62.144363,"46.303555
",FEMALE
6134.jpg,-29.12531,"56.875256
",FEMALE
5786.jpg,-9.716214,"-36.553272
",MALE
12260.jpg,48.480103,"15.468304
",FEMALE
20905.jpg,99.00327,"-19.783546
",UNKNOWN
20577.jpg,-112.93531,"-30.654034
",MALE
9046.jpg,76.89396,"20.559978
",FEMALE
5021.jpg,-18.467928,"-47.74676
",FEMALE
17299.jpg,-6.61401,"-22.150843
",FEMALE
1698.jpg,-45.775593,"52.201992
",UNKNOWN
21337.jpg,157.11241,"12.502222
",UNKNOWN
13852.jpg,-27.288406,"10.905616
",FEMALE
13420.jpg,-92.0868,"47.43158
",FEMALE
21490.jpg,159.02055,"3.6707513
",UNKNOWN
4661.jpg,103.49075,"31.191387
",FEMALE
13387.jpg,105.09545,"31.196463
",FEMALE
8606.jpg,-33.92681,"-42.850834
",FEMALE
11714.jpg,-35.439175,"-94.99965
",FEMALE
6555.jpg,-74.638626,"-21.470486
",FEMALE
6927.jpg,-43.636143,"79.41954
",FEMALE
10154.jpg,-29.114716,"30.657106
",MALE
22643.jpg,101.53141,"-3.7079463
",UNKNOWN
7315.jpg,-74.63423,"23.782587
",MALE
2839.jpg,40.57639,"-58.70172
",UNKNOWN
13041.jpg,-7.6926575,"-47.43966
",FEMALE
21756.jpg,85.188126,"-16.313688
",UNKNOWN
4200.jpg,-39.598644,"-107.9764
",UNKNOWN
8267.jpg,-4.4353714,"-45.4509
",MALE
9380.jpg,31.261728,"-8.532406
",FEMALE
20116.jpg,-56.79122,"-24.672628
",FEMALE
12601.jpg,-89.34112,"45.144802
",FEMALE
9427.jpg,-16.77516,"-9.853675
",FEMALE
9855.jpg,-21.290922,"-8.605767
",FEMALE
5832.jpg,4.6826115,"5.221252
",MALE
5440.jpg,-65.07583,"-28.246439
",FEMALE
5336.jpg,42.65764,"55.027714
",FEMALE
9351.jpg,-28.410843,"68.9997
",FEMALE
17629.jpg,-31.224771,"-12.366925
",MALE
